Número de artículo,1er trimestre  ( 2015 ) - Cantidad,2º trimestre  ( 2015 ) - Cantidad,3er trimestre  ( 2015 ) - Cantidad,4º trimestre  ( 2015 ) - Cantidad,1er trimestre  ( 2016 ) - Cantidad,2º trimestre  ( 2016 ) - Cantidad,3er trimestre  ( 2016 ) - Cantidad,4º trimestre  ( 2016 ) - Cantidad,1er trimestre  ( 2017 ) - Cantidad,2º trimestre  ( 2017 ) - Cantidad,3er trimestre  ( 2017 ) - Cantidad,4º trimestre  ( 2017 ) - Cantidad,1er trimestre  ( 2018 ) - Cantidad,2º trimestre  ( 2018 ) - Cantidad,3er trimestre  ( 2018 ) - Cantidad,4º trimestre  ( 2018 ) - Cantidad,1er trimestre  ( 2019 ) - Cantidad,2º trimestre  ( 2019 ) - Cantidad,3er trimestre  ( 2019 ) - Cantidad,4º trimestre  ( 2019 ) - Cantidad,1er trimestre  ( 2020 ) - Cantidad,2º trimestre  ( 2020 ) - Cantidad,3er trimestre  ( 2020 ) - Cantidad,4º trimestre  ( 2020 ) - Cantidad,1er trimestre  ( 2021 ) - Cantidad,2º trimestre  ( 2021 ) - Cantidad,3er trimestre  ( 2021 ) - Cantidad,4º trimestre  ( 2021 ) - Cantidad,1er trimestre  ( 2022 ) - Cantidad,2º trimestre  ( 2022 ) - Cantidad,3er trimestre  ( 2022 ) - Cantidad
0021095,801,908,618,659,891,775,700,533,707,501,670,769,762,737,676,471,734,732,635,628,598,554,679,722,867,818,966,834,760,313,828
0021096,862,953,901,778,839,790,726,575,852,584,627,733,969,749,664,551,625,628,720,688,667,486,784,725,"1,049",981,882,823,836,732,680
0021097,863,832,673,623,743,748,687,511,743,591,656,682,824,702,575,610,689,700,582,570,588,613,627,809,"1,053",960,971,942,"1,061",700,"1,029"
0021098,325,275,290,199,181,274,211,152,195,181,221,182,286,219,206,172,251,198,224,192,236,139,188,188,226,372,235,199,233,174,213
0021099,154,174,118,106,146,64,118,116,114,98,124,112,176,85,73,102,107,88,115,129,110,108,110,102,172,247,10,169,175,283,128
0021100,498,533,446,482,476,422,471,399,520,308,305,315,458,469,358,300,376,389,392,324,365,311,308,360,536,451,404,431,389,361,339
0021101,159,190,128,83,170,166,156,132,106,116,120,135,149,154,157,130,118,95,134,120,131,90,123,142,155,180,134,178,193,251,158
0021102,289,351,270,241,274,182,239,266,270,335,347,319,336,381,284,269,308,403,303,244,307,228,278,334,395,451,298,419,328,348,273
0021103,36,101,75,58,49,69,74,58,70,88,49,64,71,67,71,55,61,36,64,66,64,55,41,54,66,31,48,65,76,85,64
0021104,239,212,236,122,183,164,102,135,161,167,82,109,197,142,147,130,158,113,152,96,132,134,121,153,120,181,36,163,142,199,125
0021105,169,156,208,123,169,172,159,115,164,170,85,148,147,173,168,128,195,132,140,127,137,128,154,178,227,150,167,154,202,149,96
0021106,46,58,43,36,26,52,45,47,32,34,33,48,45,47,45,38,45,42,21,45,21,36,30,40,53,54,59,25,35,64,41
0021107,50,52,22,19,30,48,29,67,39,50,45,12,35,35,31,32,41,35,19,51,37,18,28,46,39,42,40,40,44,40,29
0021109,38,37,19,11,24,17,22,18,17,21,25,15,30,15,21,8,26,20,8,37,17,12,12,27,28,19,16,23,20,27,18
0021113,84,75,27,28,55,38,29,29,49,39,39,10,42,42,68,54,31,20,22,45,33,33,14,27,41,12,61,65,56,36,48
0021114,34,24,40,20,44,30,11,42,35,30,48,7,36,27,38,22,28,34,20,33,25,12,26,12,36,26,15,39,54,38,18
0021296,30,9,16,10,9,24,8,14,5,14,1,8,12,13,12,5,3,8,3,8,2,,,,,,,,,,
0021297,27,26,34,17,19,27,12,14,17,9,17,9,16,4,2,4,8,8,13,16,15,9,1,10,11,14,8,12,28,7,9
0021298,97,59,78,40,90,55,46,61,57,31,52,76,113,62,48,29,78,26,62,50,62,41,56,41,45,57,30,33,79,65,76
0021299,70,48,57,56,79,48,50,83,41,52,76,70,77,73,91,61,102,66,67,44,73,56,109,58,76,91,86,114,124,85,78
0021300,151,88,86,71,49,96,104,115,78,73,48,54,104,76,80,70,82,92,81,54,80,51,75,24,82,92,76,139,131,89,78
0021301,51,142,90,93,98,83,70,79,110,51,79,80,96,104,96,68,33,85,93,50,58,35,56,105,86,67,53,111,104,78,104
0021304,18,30,19,13,15,25,14,19,12,15,5,15,17,17,12,9,12,9,9,15,7,5,10,12,17,5,3,18,10,7,11
0021305,88,32,47,19,63,38,32,28,52,25,21,24,37,16,23,6,8,32,23,27,7,8,29,19,33,12,23,20,19,18,11
0021306,163,67,52,59,77,137,61,95,114,71,82,60,99,71,87,50,93,81,58,93,54,55,122,96,87,70,115,56,124,104,90
0021307,146,142,112,120,108,96,148,94,98,96,151,97,152,139,126,98,155,131,111,85,92,105,138,145,147,127,151,173,213,171,148
0021311,56,61,47,34,43,54,48,32,45,22,71,23,45,52,51,30,36,35,20,30,40,26,37,49,51,36,48,48,59,14,17
0021312,44,45,43,38,51,23,26,41,42,32,42,25,33,39,35,40,17,26,20,21,35,26,25,29,36,32,36,28,30,18,16
0021313,128,47,71,49,56,99,83,69,63,58,75,37,96,98,78,66,97,65,89,70,50,31,93,93,92,69,109,61,107,51,76
0021326,23,24,23,24,41,37,30,46,40,43,22,34,31,27,27,25,24,22,28,18,12,7,34,32,24,25,25,18,20,19,40
0021327,16,16,14,4,12,28,10,13,7,8,10,4,9,5,15,,9,7,7,2,11,11,4,7,9,2,6,6,8,4,2
0021330,18,8,26,17,39,19,11,14,29,14,4,7,15,12,22,8,26,14,16,5,22,12,1,10,7,19,6,11,14,22,18
0021331,3,16,4,17,18,10,6,12,10,1,12,9,34,13,14,6,21,15,9,2,17,9,6,9,8,5,11,3,5,,7
0021332,28,40,38,6,25,17,42,28,59,26,41,54,49,22,26,27,88,28,48,25,58,41,48,55,44,48,23,39,56,25,28
0021334,15,18,30,9,16,34,29,24,51,16,11,43,22,26,16,21,35,35,35,14,32,15,15,22,29,29,3,18,22,20,21
0021335,32,35,24,16,17,28,41,39,46,6,44,24,43,27,51,5,25,36,24,15,32,20,43,26,50,19,13,33,29,32,36
0021336,11,15,6,7,25,6,5,8,4,8,14,16,3,13,12,31,6,4,8,5,17,2,13,6,4,4,4,2,1,1,6
0021337,27,21,35,20,24,16,46,24,46,20,15,31,29,28,28,8,37,11,19,10,24,19,10,21,19,14,10,16,27,8,10
0021338,35,37,11,28,52,10,7,5,6,16,9,29,9,20,11,7,6,4,11,1,14,5,9,8,9,7,,4,,3,2
0021339,19,30,20,4,11,18,12,28,12,9,9,21,18,25,11,5,4,19,7,1,14,3,6,12,,5,5,7,10,1,
0021340,30,25,4,1,37,14,32,16,31,18,14,32,21,11,21,19,29,23,9,18,18,15,12,12,8,27,10,22,15,15,11
0021345,164,95,123,133,157,178,157,158,152,105,159,128,184,172,101,94,149,149,104,163,74,78,134,117,172,146,13,166,169,94,116
0021346,539,411,484,497,320,781,378,412,475,160,470,681,611,684,374,458,588,423,381,476,383,299,475,420,609,465,588,403,429,403,318
0021348,14,15,16,41,16,9,15,15,21,7,16,4,10,6,7,6,16,14,13,24,18,6,14,16,18,19,12,7,11,23,21
0021349,13,22,8,,31,7,15,9,25,8,15,0,12,6,10,20,23,15,10,11,18,5,6,7,9,6,18,15,11,12,13
0021350,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,6,7,15
0021351,30,28,39,20,25,19,40,28,28,39,8,22,16,22,5,20,18,21,18,9,34,5,10,8,30,6,12,19,19,2,15
0021352,31,31,12,15,51,41,23,24,11,13,37,33,17,23,23,25,35,11,17,17,30,6,22,18,20,30,28,18,10,18,40
0021354,21,12,13,16,20,9,15,8,25,6,18,16,8,9,7,3,14,12,8,18,15,3,7,8,8,6,10,3,9,1,4
0021355,6,4,3,4,6,,6,3,,1,1,3,1,,1,,1,3,3,2,7,3,,3,,1,6,1,3,,2
0021356,7,16,4,8,16,12,2,3,9,7,19,12,1,2,8,4,8,7,0,1,12,11,15,2,7,5,16,5,4,6,2
0021357,28,16,13,26,15,18,27,15,24,13,20,30,29,20,22,23,25,19,36,9,25,25,23,37,15,26,29,34,17,25,20
0021358,13,1,7,11,10,6,4,5,1,,12,1,4,5,13,,10,6,4,5,5,1,6,1,5,7,3,1,7,3,3
0021359,6,16,4,8,10,7,7,3,8,4,7,10,10,10,22,10,10,10,11,2,12,1,12,3,,4,1,3,11,10,6
0021360,5,1,6,12,2,,,6,1,,1,10,2,0,5,,2,,1,,3,4,1,1,,,,,1,2,12
0021361,6,2,12,7,3,9,3,15,5,,5,4,7,-2,,4,3,10,7,5,7,1,6,3,7,8,8,5,6,1,2
0021362,36,16,19,6,16,1,12,3,7,5,27,18,11,6,8,3,3,8,8,9,7,7,15,5,6,4,3,4,2,10,1
0021363,81,51,5,4,,83,36,57,73,64,76,87,107,48,61,63,91,42,93,55,66,69,76,61,82,123,38,96,84,50,56
0021364,45,21,18,13,16,24,13,19,24,10,19,12,20,31,19,10,17,12,19,21,19,27,15,,36,39,3,21,22,13,12
0021365,154,119,5,1,182,112,41,60,102,112,96,118,106,70,87,64,96,70,106,60,90,118,112,89,105,127,113,98,87,74,68
0021366,52,48,5,48,70,56,52,31,57,39,30,44,58,46,42,42,47,47,35,50,36,63,54,20,35,54,30,57,54,52,40
0021367,134,97,16,,54,66,28,64,117,44,86,68,98,69,96,51,68,63,82,42,70,60,82,58,129,108,56,68,101,47,38
0021368,36,16,6,,,24,25,20,40,36,28,44,11,27,11,31,31,24,20,25,25,26,36,21,30,71,10,31,46,13,13
0021369,35,24,23,5,3,,9,13,41,24,17,23,20,19,18,22,18,13,5,26,8,43,11,7,30,48,11,20,21,15,29
0021370,73,60,81,101,95,110,36,55,74,21,112,104,71,113,108,47,58,47,46,56,50,59,50,33,101,112,82,62,48,44,46
0021371,37,23,43,14,49,39,31,12,30,17,19,33,22,11,20,17,43,28,5,4,1,,,,,,,,,,
0021372,83,35,39,26,57,40,71,41,27,47,59,42,63,43,43,38,50,64,36,28,37,61,62,30,112,1,63,55,63,57,40
0021373,26,40,27,23,11,15,36,14,11,22,21,11,20,21,35,15,12,20,9,30,15,22,15,17,23,55,11,22,9,21,10
0021374,45,15,30,31,30,35,37,16,23,9,35,30,24,12,34,10,6,36,4,33,28,24,32,5,35,54,26,7,16,20,27
0021375,54,14,49,8,53,36,20,28,37,20,24,27,31,28,44,20,12,28,14,50,23,52,18,27,45,23,19,25,26,15,14
0021376,21,8,29,16,17,18,14,7,6,1,3,32,11,9,20,13,8,11,8,21,11,19,14,10,23,33,8,5,11,10,1
0021377,42,28,34,24,17,29,9,19,21,6,17,11,17,23,38,21,21,20,16,27,18,22,14,1,31,8,8,13,16,12,5
0021378,172,75,94,94,162,106,87,96,95,82,140,101,76,107,94,71,109,89,87,86,83,71,122,98,90,169,44,107,116,96,54
0021379,309,109,,1,295,398,197,190,197,178,277,197,287,259,163,153,204,147,170,189,202,115,200,250,283,287,138,205,225,150,127
0021380,,12,1,2,14,8,2,2,1,4,2,11,4,9,9,7,7,8,15,,3,6,6,7,5,17,4,2,12,4,12
0021381,65,32,61,51,65,46,35,79,46,60,96,64,120,63,82,60,106,38,62,47,59,40,57,91,86,55,45,104,65,60,62
0021382,25,14,11,11,17,5,20,6,17,10,17,9,12,8,10,16,12,17,7,8,8,7,10,8,7,5,3,20,12,11,4
0021383,275,567,479,471,579,474,437,411,448,370,555,244,808,532,430,435,473,564,401,372,440,343,521,605,727,626,559,662,478,459,461
0021384,94,13,36,35,21,27,10,12,14,17,10,36,20,10,7,7,9,31,3,7,2,8,11,8,27,13,14,14,7,5,10
0021386,592,429,334,375,674,469,413,403,421,346,461,453,569,523,346,440,583,475,331,439,477,292,510,417,641,453,571,614,483,467,409
0021387,26,28,25,25,34,21,39,33,20,26,58,9,49,36,28,46,19,38,23,42,45,16,25,23,47,39,38,10,24,19,26
0021388,6,4,3,12,14,8,1,4,15,3,11,2,2,3,6,7,6,7,9,5,9,6,4,7,8,3,,,,,1
0021389,106,76,69,1,187,100,75,105,150,66,146,139,103,131,85,70,145,82,90,93,133,38,137,64,183,118,5,128,116,97,86
0021390,436,359,292,321,430,309,388,268,422,244,247,118,390,314,283,246,387,299,271,258,329,189,309,261,433,162,119,409,309,383,304
0021391,205,176,155,130,163,161,174,129,181,115,203,204,149,130,166,130,211,160,148,137,205,103,166,126,302,194,186,179,150,211,108
0021392,176,84,125,108,117,108,147,91,116,86,85,59,117,121,79,62,100,82,91,76,72,67,75,85,83,107,64,111,76,77,55
0021393,225,111,184,149,109,157,131,137,193,131,175,106,236,197,140,128,181,140,121,154,119,112,188,142,132,119,85,134,128,129,109
0021394,87,98,120,98,83,99,73,62,109,49,96,56,95,91,71,49,93,85,58,86,92,43,121,124,42,77,57,88,94,45,60
0021395,8,8,7,1,7,17,12,10,10,10,10,,,15,7,3,7,10,3,13,6,8,8,13,15,11,7,6,14,7,12
0021396,21,5,10,21,16,13,12,18,7,,,,,14,11,3,18,10,12,12,8,6,11,11,20,5,21,13,13,13,21
0021397,3,4,2,7,2,7,1,3,5,1,7,2,8,7,3,2,3,,3,2,1,2,2,3,13,13,3,5,7,1,2
0021398,25,34,50,70,61,110,47,53,58,42,58,54,73,49,60,39,84,41,44,69,43,41,75,55,62,78,60,38,51,32,30
0021401,35,31,30,46,68,43,23,36,87,27,64,28,47,45,39,27,60,24,35,44,39,5,33,34,49,27,48,24,27,23,34
0021402,3,12,7,3,8,9,7,6,6,4,3,6,,5,1,1,6,2,2,1,1,6,8,6,4,5,8,6,3,4,8
0021404,8,8,4,6,9,10,2,1,3,,11,1,7,6,1,14,,4,,4,3,2,7,2,5,7,10,1,4,4,3
0021405,4,2,5,2,,2,2,,,,1,2,1,,,,1,2,,2,,2,,0,1,1,,4,,3,2
0021406,34,2,0,1,11,19,7,41,14,17,20,7,17,9,7,10,30,14,10,10,6,5,24,15,8,20,16,16,21,9,9
0021407,15,8,1,,8,9,9,17,5,9,19,5,12,16,10,8,20,7,13,7,5,5,9,6,26,3,7,7,14,8,11
0021408,47,24,29,15,36,57,42,33,57,27,50,49,62,63,58,45,42,71,59,53,47,38,46,82,67,31,60,66,40,76,53
0021409,25,46,17,11,25,34,15,17,32,13,35,44,42,19,57,27,17,39,31,23,23,25,15,72,19,55,16,46,38,25,41
0021410,7,5,6,3,3,5,3,5,6,3,,1,3,8,4,1,4,2,2,2,3,3,2,,2,4,2,4,3,2,1
0021411,6,1,7,2,9,4,6,3,2,1,13,2,7,3,4,1,2,4,3,1,3,5,1,5,3,2,1,3,2,3,8
0021412,5,8,4,5,6,11,8,6,10,1,4,9,2,3,4,4,5,8,2,6,3,4,11,2,5,4,7,8,8,8,5
0021413,19,16,13,,26,30,29,15,39,10,17,10,26,5,17,5,21,6,6,6,6,6,6,13,4,6,15,9,10,13,19
0021414,,,19,10,7,15,14,15,12,4,4,23,21,8,8,8,33,12,15,4,10,7,8,7,17,14,37,10,20,10,12
0021415,9,7,16,23,7,26,10,1,9,6,6,14,10,6,5,4,21,11,5,10,5,1,5,2,9,12,18,14,17,7,8
0021416,15,7,11,2,10,6,6,4,16,10,9,15,11,10,8,10,5,9,8,12,5,2,14,14,7,6,15,5,5,12,2
0021417,2,23,2,3,9,6,2,7,3,2,5,1,4,2,8,1,4,2,,2,2,1,4,1,2,,1,2,,1,2
0021418,33,13,13,1,71,18,33,35,48,15,16,24,53,13,33,21,41,15,37,13,34,13,29,22,43,32,19,20,18,26,49
0021419,65,26,18,18,21,23,11,22,10,9,6,,14,12,11,2,5,14,14,15,19,3,4,10,16,5,14,17,11,9,6
0021421,30,30,7,14,30,35,38,18,17,23,26,11,23,21,33,37,21,36,22,16,21,13,24,23,26,24,23,57,22,97,24
0021422,8,3,16,1,10,13,8,7,4,9,12,11,3,4,13,8,3,10,3,6,10,9,6,4,5,2,4,2,1,2,1
0021423,762,542,324,464,403,538,534,347,771,458,469,495,557,653,490,567,513,369,290,474,394,313,497,419,636,326,293,604,359,587,432
0021424,136,75,117,104,150,120,50,23,57,47,18,42,124,27,25,18,32,25,36,17,23,9,21,23,35,36,71,42,18,11,29
0021425,17,18,17,20,10,14,12,4,11,18,22,6,21,8,14,22,10,12,9,9,11,13,17,27,19,10,18,19,16,13,16
0021427,5,14,3,11,9,9,9,8,3,8,10,4,10,7,17,12,20,11,9,13,10,8,7,13,15,10,12,12,,15,36
0021428,,2,6,1,12,6,2,3,,2,2,2,4,3,3,2,2,1,1,1,1,,1,1,2,3,2,2,,1,1
0021429,1,1,9,13,4,1,5,2,1,4,1,4,4,1,2,3,,,,,2,1,,,1,3,1,,5,2,1
0021431,23,34,28,5,16,15,10,20,20,1,25,15,26,25,23,31,24,14,8,20,8,5,43,18,29,34,26,25,8,44,18
0021432,18,26,10,21,7,11,5,6,15,6,1,0,4,11,6,11,7,6,1,13,6,5,6,10,12,8,10,11,6,7,11
0021434,30,52,26,48,8,17,18,21,10,20,8,25,60,37,32,35,29,10,15,17,26,16,39,34,40,51,26,16,47,50,23
0021435,10,9,5,14,18,28,6,4,5,9,5,13,0,5,21,9,6,10,6,15,6,,4,15,12,14,8,10,9,12,8
0021436,2,22,28,16,,,,3,8,2,3,4,4,1,,1,1,1,3,5,3,1,2,2,4,1,8,,5,2,1
0021437,3,2,3,2,1,4,0,13,3,4,2,2,,8,9,4,3,3,2,4,,,1,3,4,2,,4,1,1,5
0021439,,2,,,,2,3,1,4,1,1,,,,2,1,,,,,,,2,,2,,3,6,,2,1
0021440,143,113,116,63,74,82,69,57,96,51,97,98,196,85,60,102,105,64,87,70,91,27,102,80,75,251,57,85,64,33,48
0021441,182,234,19,68,68,44,95,88,118,62,141,90,91,150,74,107,82,43,99,44,112,35,70,53,112,173,56,74,144,66,56
0021442,521,300,22,240,255,291,289,343,261,62,475,276,581,359,363,346,308,464,314,244,213,256,298,218,404,305,205,222,271,316,223
0021443,380,320,59,237,314,216,244,199,319,170,266,125,260,251,258,139,203,233,173,164,197,157,182,137,332,254,67,165,201,142,145
0021446,26,34,,14,18,24,12,18,29,32,53,22,40,21,21,17,32,23,38,22,26,25,45,59,57,20,33,25,27,28,41
0021447,,,,,,,,,,,,,,,,10,7,14,26,18,14,12,77,25,20,55,48,22,62,31,36
0021450,202,142,45,55,55,169,39,59,184,6,140,92,119,98,87,84,61,83,58,58,54,56,97,34,73,168,81,105,87,115,74
0021451,111,164,180,99,45,63,46,25,115,28,35,84,149,62,40,57,54,52,116,46,30,67,105,24,83,82,85,77,30,89,21
0021460,,1,17,5,5,1,8,36,,3,3,1,3,3,5,2,,1,2,4,1,,3,,2,1,3,2,2,3,3
0021470,131,75,98,47,38,68,40,31,107,62,68,68,82,98,38,128,62,21,95,75,45,71,124,34,154,43,80,43,104,110,56
0021471,150,46,68,26,13,30,27,48,42,30,56,23,84,50,51,48,31,32,52,33,35,40,47,77,62,47,37,25,48,20,57
0021481,10,17,14,49,42,10,38,35,9,21,43,6,33,23,20,19,44,14,44,11,22,17,19,24,43,24,14,14,20,14,40
0021482,107,68,73,59,89,56,50,32,123,66,37,79,83,77,75,30,48,35,27,29,59,25,37,48,61,91,47,108,111,39,73
0021484,103,76,42,58,74,41,42,66,61,59,55,55,88,76,62,43,88,53,79,71,67,41,44,28,61,64,68,52,75,80,39
0021485,199,116,171,92,116,75,125,126,155,50,40,91,167,103,107,107,143,92,87,85,106,69,109,125,164,97,140,143,131,88,97
0021486,166,98,77,51,100,121,78,67,62,77,92,115,107,81,74,50,58,65,59,74,51,39,51,55,68,168,92,121,47,58,64
0021496,235,120,52,103,197,100,140,122,186,4,59,121,96,170,85,115,54,150,103,136,131,98,156,141,157,107,45,37,78,14,70
0021551,60,74,60,43,43,72,73,29,34,44,47,48,53,29,34,17,41,84,29,41,24,43,24,66,30,36,48,47,46,12,4
0021552,61,97,46,56,74,64,42,34,89,44,29,58,101,73,39,62,66,101,50,78,75,43,39,76,83,83,19,22,81,26,14
0021553,46,30,61,42,36,37,41,29,34,49,29,25,35,43,24,36,28,50,53,22,40,32,49,50,53,56,20,3,1,4,68
0021555,,,,,,,,,,,,,99,81,8,22,41,105,147,183,96,47,62,30,112,61,77,70,113,99,153
0021556,,,,,,,,,,,,,87,41,10,7,24,75,17,42,53,21,74,13,78,83,66,67,47,28,118
0021578,45,,431,5,631,596,613,438,328,329,462,553,545,623,397,298,269,340,147,208,295,56,169,191,281,329,283,165,148,409,254
0021579,38,45,42,54,36,74,51,51,31,42,23,65,88,23,56,58,72,92,56,104,66,40,111,73,114,96,72,72,71,129,115
0021616,,,,,,,,,,,,,,,10,19,21,21,34,34,23,16,36,,24,37,19,15,41,14,29
0021627,6,11,7,11,6,20,12,14,28,16,27,2,16,13,13,22,13,11,16,18,22,11,13,19,5,17,13,4,7,12,18
0021628,82,92,88,60,124,100,89,114,98,53,47,108,93,88,108,121,80,131,45,77,105,80,114,110,131,173,64,63,156,156,102
0021629,190,204,140,107,175,146,211,97,156,85,154,135,156,117,143,158,126,147,113,104,85,116,160,142,167,159,143,131,119,136,75
0021630,249,362,248,189,355,342,252,220,307,246,286,274,297,215,275,265,235,266,201,169,216,180,232,191,293,250,240,229,281,203,114
0021631,256,382,252,254,351,371,312,243,292,235,300,348,358,270,259,323,278,315,197,165,213,193,273,208,327,358,367,284,260,218,111
0021632,82,93,97,59,78,71,73,73,89,87,95,89,147,103,52,53,76,67,33,89,90,79,106,135,85,144,86,95,147,119,92
0021633,155,219,131,86,134,112,155,88,135,92,88,119,130,117,88,107,120,85,128,68,134,80,196,193,92,138,135,131,146,140,121
0021634,107,161,91,82,125,114,84,73,80,102,111,109,21,118,84,65,97,106,68,105,82,78,124,112,107,85,179,17,165,159,87
0021636,133,120,100,59,108,129,109,100,109,62,93,85,108,122,120,115,78,132,75,88,98,61,131,114,120,110,112,82,157,116,56
0021637,13,26,26,29,27,28,39,19,20,18,45,24,35,32,27,9,35,26,41,16,26,30,31,33,50,16,,,45,44,44
0021638,11,4,13,19,14,10,31,14,23,16,18,14,31,16,32,10,9,18,17,8,29,7,25,26,26,11,26,42,33,19,
0021644,48,15,21,52,35,34,26,37,16,15,16,12,35,22,18,32,10,22,42,22,27,29,24,25,37,48,59,1,22,31,18
0021645,75,50,76,59,22,28,45,58,40,46,108,43,47,57,53,26,72,94,74,69,47,69,72,74,59,58,32,109,94,55,88
0021646,80,90,65,34,64,67,43,54,41,39,74,40,34,62,49,22,37,70,96,33,36,13,55,42,48,61,46,48,57,41,57
0021647,88,82,19,23,31,28,66,15,34,21,16,23,55,19,40,15,15,36,31,12,37,12,16,28,38,35,42,52,53,41,15
0021650,18,37,14,,,,,,,,,,,6,13,5,8,13,25,1,6,1,,,,,,,,,
0021652,136,113,66,137,187,150,82,77,201,142,66,49,110,,142,72,142,116,192,149,103,164,8,,,,354,78,237,224,1
0021658,,,,,,,,,,,,,,,3,4,2,1,8,2,7,4,9,0,1,,,,,,
0021660,4,10,5,,,,1,2,2,,1,1,1,1,,,,,,,,2,1,,1,,,,,,4
0021661,2,3,1,1,,1,,,,2,1,1,,4,2,,,,,1,1,,,,,,,,,2,
0021662,,,,2,,1,,1,2,2,2,2,,1,1,2,1,1,2,1,1,,,4,1,2,1,,3,,1
0021664,1,1,,,3,3,2,,1,3,1,,1,,2,1,2,,1,,,,,1,1,1,,,3,1,
0021667,29,14,16,5,6,9,8,14,16,5,4,5,7,15,9,10,9,7,6,6,4,3,12,5,9,8,10,2,4,,4
0021721,51,30,15,27,23,21,25,17,24,25,35,28,30,11,25,13,35,44,69,26,41,28,17,40,29,16,41,4,63,68,13
0021724,2,1,3,3,3,1,11,1,6,5,13,4,2,4,,7,1,8,6,15,1,,17,10,11,10,6,8,6,5,1
0021726,84,59,52,30,72,107,23,51,95,83,77,71,154,130,134,111,172,58,120,127,127,25,32,120,142,83,80,61,220,14,
0021728,143,125,94,142,189,85,37,73,117,60,113,117,125,96,85,153,128,159,132,153,94,123,61,123,123,141,205,107,240,120,1
0021729,60,30,61,19,30,31,35,14,17,4,43,7,19,19,19,12,21,26,7,14,35,24,40,,,,6,6,4,10,80
0021733,8,45,48,30,53,5,,,,,,,,,,,,,,22,8,5,,,15,39,50,45,40,3,
0021735,39,28,21,38,40,45,57,41,64,34,63,33,31,51,35,76,50,61,9,62,68,28,26,110,69,57,55,100,75,71,38
0021736,20,59,43,34,55,37,23,47,22,33,64,33,49,67,31,24,66,50,93,52,51,52,64,1,51,45,48,,,,2
0021739,36,43,31,13,53,65,38,,37,65,87,112,56,69,14,45,61,50,43,23,22,18,60,43,73,27,13,5,2,,
0021740,56,15,38,34,55,33,26,34,31,30,37,30,30,21,18,63,56,23,42,25,39,34,27,24,64,16,1,,,,
0021741,78,61,72,18,87,43,54,23,54,56,35,28,42,32,51,45,68,22,31,53,69,31,19,39,50,52,50,22,36,26,19
0021742,66,30,58,40,41,41,11,33,74,35,5,28,30,58,30,31,13,12,32,19,23,13,34,18,48,13,35,50,24,48,36
0021781,31,12,13,14,33,13,31,24,15,15,2,,,11,13,19,23,12,11,3,11,10,10,11,20,6,18,11,13,33,16
0021788,48,38,39,26,51,45,25,42,51,8,43,53,81,41,61,51,76,25,36,15,61,35,37,72,9,3,0,0,72,,4
0021789,31,22,12,13,29,14,14,26,15,,26,35,31,39,33,20,34,21,26,17,13,12,20,17,35,42,,,111,64,17
0021791,24,32,24,15,21,17,45,23,35,31,21,27,31,17,17,30,26,20,46,40,14,13,30,29,29,28,22,20,22,23,20
0021795,57,57,50,34,58,48,30,44,66,9,57,36,72,55,76,44,60,77,60,56,62,33,51,63,58,79,50,47,53,56,64
0021799,20,43,33,32,61,14,22,38,83,39,66,36,38,12,24,26,43,53,19,18,35,23,23,53,25,49,25,1,,1,
0021800,11,13,16,1,19,15,18,21,15,17,6,11,12,10,10,10,8,8,8,5,21,9,11,9,6,11,5,12,7,9,16
0021801,22,32,11,29,19,17,15,27,23,9,20,11,17,8,13,5,19,5,8,6,4,5,9,13,10,4,9,16,9,9,17
0021802,,,,,,,,10,18,18,27,11,37,13,29,34,30,21,15,19,8,11,15,24,34,18,7,2,25,43,25
0021803,24,33,21,15,25,25,15,28,33,29,25,47,50,31,37,80,34,34,34,39,40,26,30,51,33,46,46,62,12,56,39
0021811,1,18,2,2,8,1,3,2,3,,6,,6,7,,3,2,,,,,,,5,1,,,2,1,,
0021838,41,53,67,47,49,32,50,43,54,16,57,38,65,72,55,27,58,69,31,39,35,19,42,,26,32,,,44,50,61
0021839,256,141,99,199,276,304,180,176,218,223,301,232,292,355,245,238,203,269,231,162,181,198,299,189,203,300,310,190,247,224,169
0021840,257,177,138,141,178,136,169,146,149,107,87,134,191,145,134,93,123,182,125,155,54,91,171,154,175,125,80,149,161,104,170
0021959,49,55,47,35,20,52,25,37,52,62,32,43,46,53,50,32,27,33,56,37,44,29,59,30,23,38,25,30,84,77,
0021960,,,,,,,181,50,160,73,150,86,84,182,55,81,73,215,84,115,128,99,85,84,86,90,154,127,94,183,147
0021961,185,187,157,164,208,65,76,166,114,150,143,7,139,188,198,135,57,56,22,29,21,19,41,36,49,57,78,52,45,36,78
0021963,154,116,50,64,129,193,250,1,32,28,33,142,35,55,37,78,59,46,35,44,28,14,40,28,42,18,28,26,28,35,26
0021966,,,,,,14,40,49,476,,18,42,53,19,22,79,29,86,10,11,27,26,87,58,46,45,76,47,125,55,
0021967,,,,,,,,,,2,,10,231,11,7,2,6,38,29,6,1,,11,2,17,1,5,2,7,36,78
0022000,15,17,29,19,9,16,7,28,12,4,11,16,9,7,13,10,6,16,8,11,19,6,17,15,14,13,17,7,10,1,16
0022001,52,30,49,21,23,25,26,10,28,37,38,42,39,31,43,30,52,71,23,30,49,27,51,34,58,60,36,29,63,24,
